"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6041","Société Foncière Lyonnaise","FLY.PA","219032268","70.5327","France"
"6042","Ambarella","AMBA","218805000","55.17","United States"
"6043","Jindal Worldwide","JINDWORLD.NS","218642572","4.30951","India"
"6044","BridgeBio Pharma","BBIO","218597000","27.61","United States"
"6045","Hydrofarm","HYFM","218575000","0.7332","United States"
"6046","StorageVault Canada","SVI.TO","218503333","3.32558","Canada"
"6047","Dubai Refreshment","DRC.AE","218442921","5.15927","United Arab Emirates"
"6048","Farmer Brothers","FARM","218357000","2.88","United States"
"6049","Kuwait Cement Company","KCEM.KW","218335404","590.731","Kuwait"
"6050","Hurco Companies","HURC","218184000","17.11","United States"
"6051","NACCO Industries","NC","217942000","29.49","United States"
"6052","Safe Bulkers","SB","217637669","5.65","Monaco"
"6053","Cigniti Technologies","CIGNITITEC.NS","217052010","16.1617","India"
"6054","CNB Financial Corp","CCNE","216946000","19.46","United States"
"6055","GrowGeneration","GRWG","216943000","2.41","United States"
"6056","Olympique Lyonnais Groupe","OLG.PA","216412898","2.32203","France"
"6057","Uxin Limited","UXIN","216185593","2.1","China"
"6058","Peapack-Gladstone Financial","PGC","215931000","21.47","United States"
"6059","Kornit Digital","KRNT","215784000","14.31","Israel"
"6060","HKR International","0480.HK","215769781","0.166579","Hong Kong"
"6061","Indoco Remedies","INDOCO.NS","215593458","3.8913","India"
"6062","Northern Data AG","NB2.DE","215016510","25.5118","Germany"
"6063","Karooooo","KARO","213890810","32.43","Singapore"
"6064","Great Southern Bancorp","GSBC","213829000","53","United States"
"6065","Endeavour Silver","EXK","213727000","3.78","Canada"
"6066","Tompkins Financial","TMP","213640000","45.11","United States"
"6067","Hikal","HIKAL.NS","213165773","3.73515","India"
"6068","NeoGames","NGMS","212999000","29.45","Israel"
"6069","Kura Sushi USA","KRUS","212933000","86.78","United States"
"6070","Mesa Laboratories","MLAB","212874000","91.28","United States"
"6071","United Wire Factories Company","1301.SR","212725002","7.70996","Saudi Arabia"
"6072","Argan SA","ARG.PA","211965986","77.8218","France"
"6073","VTEX","VTEX","211883000","6.51","United Kingdom"
"6074","Saudi Printing and Packaging Company","4270.SR","211798383","3.72959","Saudi Arabia"
"6075","Focus Entertainment","ALFOC.PA","211717046","9.79802","France"
"6076","Triple Flag Precious Metals","TFPM","211283000","15.37","Canada"
"6077","Yanbu Cement Company","3060.SR","210965151","7.44318","Saudi Arabia"
"6078","Financial Institutions","FISI","210329000","17.59","United States"
"6079","So-Young International","SY","209942755","1.0301","China"
"6080","SPI Energy","SPI","209888000","0.483","United States"
"6081","Espressif Systems (Shanghai)","688018.SS","209435625","11.412","China"
"6082","Regis Corporation","RGS","209321000","4.67","United States"
"6083","Gati","GATI.NS","209063211","1.65","India"
"6084","Solaria Energía","SLR.MC","208915220","12.9596","Spain"
"6085","Nok Air","NOKPF","208874349","0.0032","Thailand"
"6086","Fairfax India Holdings","FIH-U.TO","208816000","13.88","Canada"
"6087","Ginkgo Bioworks","DNA","208697000","0.421","United States"
"6088","Cymbria","CYB.TO","208625463","49.9274","Canada"
"6089","Aimia","AIM.TO","208401476","1.96909","Canada"
"6090","Mangalam Cement","MANGLMCEM.NS","208049757","10.6095","India"
"6091","Richardson Electronics","RELL","207918000","11.95","United States"
"6092","Vericel","VCEL","207780000","43.37","United States"
"6093","PayPoint","PAY.L","207763106","7.96388","United Kingdom"
"6094","YOOZOO Interactive","002174.SZ","207350062","1.08128","China"
"6095","Makkah Construction &amp; Development","4100.SR","207006994","24.6505","Saudi Arabia"
"6096","Hindustan Copper","HINDCOPPER.NS","206909941","3.99481","India"
"6097","Davis Commodities","DTCK","206717000","1.14","Singapore"
"6098","Silvercorp Metals","SVM","206653000","3.49","Canada"
"6099","MP Materials","MP","206429000","13.4","United States"
"6100","Hangzhou Shunwang Technology","300113.SZ","206309256","1.41049","China"
"6101","Scienjoy","SJ","206004612","0.9839","China"
"6102","CareTrust REIT","CTRE","205938000","25.01","United States"
"6103","Battalion Oil","BATL","205490000","4.1","United States"
"6104","Lifevantage","LFVN","205454000","6.69","United States"
"6105","Applied Optoelectronics","AAOI","205288000","10.04","United States"
"6106","Takween Advanced Industries","1201.SR","205098422","3.24405","Saudi Arabia"
"6107","First Financial","THFF","204605000","35.62","United States"
"6108","Federal-Mogul Goetze","FMGOETZE.NS","204447801","5.30268","India"
"6109","Independent Bank (Michigan)","IBCP","204313000","24.09","United States"
"6110","Nectar Lifesciences","NECLIFE.NS","203022138","0.39631","India"
"6111","Al-Saif Stores for Development &amp; Investment","4192.SR","202865511","2.54509","Saudi Arabia"
"6112","Brightcove","BCOV","202605000","2","United States"
"6113","Vesuvius India","VESUVIUS.NS","202365289","64.5523","India"
"6114","Marvelous","7844.T","202207456","4.00162","Japan"
"6115","BLS International","BLS.NS","202132105","4.38848","India"
"6116","Taiba Investments","4090.SR","202093289","11.8317","Saudi Arabia"
"6117","Fortress REIT","FFA.JO","202029601","0.8","South Africa"
"6118","HomeTrust Bancshares","HTBI","201958000","28.44","United States"
"6119","Brasil Agro","LND","201857098","4.7","Brazil"
"6120","Qt Group","QTCOM.HE","201604087","87.094","Finland"
"6121","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","201602140","1.72597","Mexico"
"6122","Kewaunee Scientific Corporation","KEQU","201039000","36.31","United States"
"6123","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","201020309","171.018","Kuwait"
"6124","Troops","TROO","200975000","1.705","Hong Kong"
"6125","Energiekontor","EKT.DE","200886766","72.4622","Germany"
"6126","Cytek Biosciences","CTKB","200786000","5.61","United States"
"6127","Plymouth Industrial REIT","PLYM","200676000","21.1","United States"
"6128","Soft-World International","5478.TWO","200603755","4.45297","Taiwan"
"6129","Asia Financial Holdings","0662.HK","200466070","0.467702","Hong Kong"
"6130","Pacific Biosciences","PACB","200431000","1.645","United States"
"6131","nLIGHT","LASR","200357000","12.11","United States"
"6132","Intershop Holding","ISN.SW","199945525","130.455","Switzerland"
"6133","LeMaitre Vascular","LMAT","199887000","83.59","United States"
"6134","LTC Properties","LTC","199110000","33.91","United States"
"6135","Riverstone Holdings","AP4.SI","198360273","0.72422","Singapore"
"6136","Nerdy","NRDY","197946000","1.8","United States"
"6137","AirSculpt Technologies","AIRS","197724000","4.01","United States"
"6138","Aurora Cannabis","ACB","197659046","5.72","Canada"
"6139","LEENO Industrial","058470.KQ","196651247","184.764","South Korea"
"6140","Cutera","CUTR","196636000","1.63","United States"
"6141","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","196422455","0.701633","Saudi Arabia"
"6142","Salama Cooperative Insurance Company","8050.SR","196305513","7.1764","Saudi Arabia"
"6143","Basic Chemical Industries Company","1210.SR","196219602","8.04343","Saudi Arabia"
"6144","Treace Medical Concepts","TMCI","196031000","6.03","United States"
"6145","GE Power India","GEPIL.NS","195941069","4.70558","India"
"6146","Happiest Minds Technologies","HAPPSTMNDS.NS","195884678","10.5569","India"
"6147","Argo Investments","ARG.AX","195827596","5.78686","Australia"
"6148","Greenpanel Industries","GREENPANEL.NS","195693740","3.80754","India"
"6149","Flushing Financial Corp","FFIC","194782000","12.03","United States"
"6150","Voltamp Transformers","VOLTAMP.NS","194730886","135.995","India"
"6151","Montauk Renewables","MNTK","194538000","5.17","United States"
"6152","Omaxe","OMAXE.NS","194275908","1.26515","India"
"6153","Euroseas","ESEA","194139140","35","Greece"
"6154","Viemed Healthcare","VMD","194045000","6.61","United States"
"6155","Global Cord Blood","CORBF","193861235","1.23","Hong Kong"
"6156","Methanol Chemicals Company","2001.SR","193657499","3.80429","Saudi Arabia"
"6157","Arabia Insurance Cooperative Company","8160.SR","193337152","3.86832","Saudi Arabia"
"6158","Selina Hospitality","SLNA","193213000","0.0697","United Kingdom"
"6159","Heritage Commerce","HTBK","193173000","7.96","United States"
"6160","Jungfraubahn Holding AG","JFN.SW","193098073","214.431","Switzerland"
"6161","Aimco","AIV","192930000","8.02","United States"
"6162","The Saudi Arabian Amiantit Company","2160.SR","192562267","6.64283","Saudi Arabia"
"6163","Broadwind","BWEN","192220000","4","United States"
"6164","Orion Office REIT","ONL","192048000","3.36","United States"
"6165","Inox Wind","INOXWIND.NS","191915147","1.68587","India"
"6166","Getty Realty","GTY","191796000","26.56","United States"
"6167","Washington Trust Bancorp","WASH","191590000","25.79","United States"
"6168","Aurinia Pharmaceuticals","AUPH","191407000","5.42","Canada"
"6169","Canaan","CAN","191336000","1.14","China"
"6170","Marimekko","MEKKO.HE","191033481","15.7573","Finland"
"6171","EVgo","EVGO","190811000","2.04","United States"
"6172","Docebo","DCBO","190783000","37.37","Canada"
"6173","Acme United","ACU","190617947","34.46","United States"
"6174","Couchbase","BASE","190368000","16.86","United States"
"6175","Zovio","ZVOI","190320000","1.0E-6","United States"
"6176","PeptiDream","4587.T","190213842","14.255","Japan"
"6177","Inseego","INSG","189903000","8.73","United States"
"6178","Dollar Industries","DOLLAR.NS","189472463","6.85525","India"
"6179","Newtek","NEWT","189285000","12.59","United States"
"6180","Jumia","JMIA","189025000","7.85","Germany"
"6181","Desktop Metal","DM","188982000","4.97","United States"
"6182","HanseYachts AG","H9Y.DE","188733114","2.74413","Germany"
"6183","Zynex","ZYXI","188683000","9.14","United States"
"6184","COLOPL","3668.T","188682289","3.98899","Japan"
"6185","Hindustan Sanitaryware &amp; Industries","HSIL.NS","188641904","3.77","India"
"6186","Schrödinger","SDGR","188482000","19.32","United States"
"6187","Serverworks","4434.T","188203780","19.5347","Japan"
"6188","INFICON","IFCN.SW","188147000","1603.18","Switzerland"
"6189","Cass Information Systems","CASS","188102000","40.9","United States"
"6190","Neuland Laboratories","NEULANDLAB.NS","187908049","78.4022","India"
"6191","GEN Restaurant Group","GENK","187905000","9.92","United States"
"6192","Al Mahhar Holding Company","MHAR.QA","187757376","0.442308","Qatar"
"6193","Harte Hanks","HHS","187449000","7.8","United States"
"6194","Akebia Therapeutics","AKBA","187225000","1.01","United States"
"6195","Consolidated Water","CWCO","187031633","24.83","Cayman Islands"
"6196","Safari Industries India","SAFARI.NS","187025662","24.6395","India"
"6197","MM Forgings","MMFL.NS","186522926","14.5984","India"
"6198","Assura Plc","AGR.L","186304628","0.50142","United Kingdom"
"6199","Osisko Gold Royalties","OR","185536131","16.53","Canada"
"6200","Silk Road Medical","SILK","185487000","26.88","United States"
"6201","Aeroporto G. Marconi Bologna","ADB.MI","185311204","8.57541","Italy"
"6202","Gateway Distriparks","GATEWAY.NS","185218545","1.249","India"
"6203","Cambium Networks","CMBM","185131000","2.9","United States"
"6204","Síminn hf.","SIMINN.IC","184606192","0.0673146","Iceland"
"6205","Asian Granito India","ASIANTILES.NS","184485252","0.928911","India"
"6206","WM Technology","MAPS","184375000","1.09","United States"
"6207","Doosan Fuel Cell","336260.KS","184297509","15.9192","South Korea"
"6208","Perseus Mining","PRU.AX","184288609","1.59339","Australia"
"6209","Chinese Estates Holdings","0127.HK","183990768","0.143514","Hong Kong"
"6210","Pintec Technology","PT","183649399","1.03","China"
"6211","Largo","LGO","183450000","1.82","Canada"
"6212","Travere Therapeutics","TVTX","183225000","7.1","United States"
"6213","NAPCO Security Technologies","NSSC","183148000","52.36","United States"
"6214","Enad Global 7","EG7.ST","182516579","1.41487","Sweden"
"6215","Clearfield","CLFD","182109000","38.24","United States"
"6216","LondonMetric Property","LMP.L","181721336","2.49188","United Kingdom"
"6217","Greencoat UK Wind","UKW.L","181720739","1.70564","United Kingdom"
"6218","Zhejiang Jinke Tom Culture Industry","300459.SZ","181652563","0.465571","China"
"6219","Enfusion","ENFN","181616000","8.15","United States"
"6220","Horizon Bancorp","HBNC","181521000","11.75","United States"
"6221","RLX Technology","RLX","180708529","1.8","China"
"6222","Flotek Industries","FTK","180424000","4.55","United States"
"6223","InterRent Real Estate Investment Trust","IIP-UN.TO","180056972","8.5692","Canada"
"6224","National Building and Marketing Company","9510.SR","180054432","59.4921","Saudi Arabia"
"6225","TrustCo Bank","TRST","179947000","26.88","United States"
"6226","Bahnhof AB","3B7.F","179897517","4.65752","Sweden"
"6227","Graham Corporation","GHM","179490000","29.66","United States"
"6228","Kingfa Science & Technology","KINGFA.NS","179329873","25.5711","India"
"6229","Jubilee Metals Group","JLP.L","179037846","0.088389","United Kingdom"
"6230","Anant Raj","ANANTRAJ.NS","178748702","5.26259","India"
"6231","Alpine Summit Energy Partners","ALPSQ","178655593","0.0001","United States"
"6232","Sandstorm Gold","SAND","178468000","5.45","Canada"
"6233","Vericity","VERY","178436000","11.41","United States"
"6234","Knights Group","KGH.L","178418495","1.75256","United Kingdom"
"6235","DRDGOLD","DRD","178399322","8.4","South Africa"
"6236","Ataa Educational Company","4292.SR","178337804","15.6067","Saudi Arabia"
"6237","Limoneira","LMNR","178267000","19.83","United States"
"6238","Weave Communications","WEAV","178076000","8.84","United States"
"6239","Vesta Real Estate","VTMX","178025461","30.61","Mexico"
"6240","Aker Carbon Capture","ACC.OL","178013649","0.6229","Norway"
"6241","South Plains Financial","SPFI","177955000","26.48","United States"
"6242","City Office REIT","CIO","177632000","5.08","Canada"
"6243","Vanda Pharmaceuticals","VNDA","177604000","6.34","United States"
"6244","Gulf Union Alahlia Cooperative Insurance","8120.SR","177305517","5.09551","Saudi Arabia"
"6245","Miramar Hotel and Investment","0071.HK","177226144","1.23268","Hong Kong"
"6246","Kaltura","KLTR","176681000","1.24","United States"
"6247","Atrion","ATRI","176667000","456.18","United States"
"6248","Trustpilot Group","TRST.L","176362000","2.85964","Denmark"
"6249","Shore Bancshares","SHBI","176351000","10.67","United States"
"6250","Pharma Mar","PHM.MC","175555053","35.8881","Spain"
"6251","Urgent.ly Inc.","ULY","175167000","1.69","United States"
"6252","Deciphera Pharmaceuticals","DCPH","174910000","25.59","United States"
"6253","Ateam","3662.T","174831143","4.47499","Japan"
"6254","MOIL","MOIL.NS","174797817","6.24738","India"
"6255","Campus Activewear","CAMPUS.NS","174598199","3.41745","India"
"6256","Ebixcash India","EBIXFOREX.NS","174505904","7.31","India"
"6257","Adaptive Biotechnologies","ADPT","174502000","3.08","United States"
"6258","Chalet Hotels","CHALET.NS","174093471","9.85091","India"
"6259","Redwood Trust","RWT","174037000","6.55","United States"
"6260","Summit Financial Group","SMMF","174016000","25.7","United States"
"6261","Sotherly Hotels","SOHO","173838056","1.21","United States"
"6262","Velocity Financial","VEL","173088000","18.37","United States"
"6263","Yellow Pages (Canada)","Y.TO","173013862","6.60011","Canada"
"6264","AdTheorent","ADTH","172992000","3.2","United States"
"6265","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","172909999","525.457","Kuwait"
"6266","Immobel","IMMO.BR","172888889","27.7629","Belgium"
"6267","Northern Region Cement Company","3004.SR","172792128","2.45705","Saudi Arabia"
"6268","McEwen Mining","MUX","172707000","9.74","Canada"
"6269","Boxlight","BOXL","172624000","0.6955","United States"
"6270","Sýn hf.","SYN.IC","172180783","0.240461","Iceland"
"6271","Sigma Lithium","SGML","171750072","12.25","Canada"
"6272","Iteris","ITI","171677000","4.28","United States"
"6273","Sezzle","SEZL","171661975","82.85","United States"
"6274","Xeris Pharmaceuticals","XERS","171356000","2.13","United States"
"6275","MidWestOne Financial Group","MOFG","171046000","21.11","United States"
"6276","Summerset Holdings","SUM.NZ","170949105","5.67437","New Zealand"
"6277","Olink Holding","OLK","170891000","25.5","Sweden"
"6278","DIRTT Environmental Solutions","DRTT","170635000","0.3343","Canada"
"6279","Esker","ALESK.PA","170270849","194.876","France"
"6280","Nacon","NACON.PA","170086365","1.33991","France"
"6281","KKR Real Estate Finance Trust","KREF","169807000","9.34","United States"
"6282","Anika Therapeutics","ANIK","169261000","25.93","United States"
"6283","Steel Connect","STCN","169045000","12.53","United States"
"6284","Arnarlax (Icelandic Salmon)","ISLAX.OL","168777912","10.7298","Iceland"
"6285","Ultralife Corporation","ULBI","168655000","10.1","United States"
"6286","Middlesex Water Company","MSEX","168642000","51.45","United States"
"6287","SYLA Technologies","SYT","168564216","2.17","Japan"
"6288","Widam Food Company","WDAM.QA","168296459","0.751374","Qatar"
"6289","Bodal Chemicals","BODALCHEM.NS","168131921","0.972586","India"
"6290","HomeStreet Bank","HMST","167957000","10.5","United States"
"6291","National CineMedia","NCMI","167700000","4.52","United States"
"6292","FibroGen","FGEN","167493000","1.03","United States"
"6293","Hong Kong Technology Venture Company (HKTV)","1137.HK","167200454","0.222959","Hong Kong"
"6294","Mid Penn Bancorp","MPB","166895000","20.7","United States"
"6295","Lifeway Foods","LWAY","166853000","13.09","United States"
"6296","Energix Renewable Energies","ENRG.TA","166787216","3.77966","Israel"
"6297","Enterprise Bancorp","EBTC","166650000","23.31","United States"
"6298","Southern Missouri Bancorp","SMBC","166635000","41.73","United States"
"6299","Bitfarms","BITF","166633000","3.15","Canada"
"6300","AgileThought","AGIL","166625000","0.197","United States"
"6301","Team17","TM17.L","166586672","3.45567","United Kingdom"
"6302","Altus Power","AMPS","166443000","4.44","United States"
"6303","Truecaller","TRUE-B.ST","166433406","3.36773","Sweden"
"6304","PDF Solutions","PDFS","166386000","35.02","United States"
"6305","Hallmark Financial Services","HALL","165945000","0.0001","United States"
"6306","Republic First Bancorp","FRBK","165929000","0.006","United States"
"6307","Enento Group","ENENTO.HE","165807522","17.944","Finland"
"6308","Valneva SE","VALN","165621583","7.1","France"
"6309","GTL Infrastructure","GTLINFRA.NS","165467300","0.029436","India"
"6310","Borosil","BORORENEW.NS","165166774","5.90695","India"
"6311","Sequent Scientific","SEQUENT.NS","165153684","1.48114","India"
"6312","Arabian International Healthcare Holding","9530.SR","164945176","10.4044","Saudi Arabia"
"6313","Alerus Financial","ALRS","164852000","18.69","United States"
"6314","Vedant Fashions","MANYAVAR.NS","164812649","13.811","India"
"6315","Mitek Systems","MITK","164611000","11.27","United States"
"6316","IntegraFin","IHP.L","164484112","4.3814","United Kingdom"
"6317","HarborOne Bancorp","HONE","164373000","10.39","United States"
"6318","Credo Technology","CRDO","164276000","29.21","United States"
"6319","Cerus","CERS","163758000","1.69","United States"
"6320","Eurobio Scientific","ALERS.PA","163751834","15.1999","France"
"6321","Axogen","AXGN","163726000","7.15","United States"
"6322","Skillz","SKLZ","163657000","6.78","United States"
"6323","LifeMD","LFMD","163564936","7.87","United States"
"6324","MFA Financial","MFA","163539000","10.95","United States"
"6325","Envela Corporation","ELA","163142828","4.48","United States"
"6326","Entrada Therapeutics","TRDA","162873000","14.79","United States"
"6327","TrueCar","TRUE","162778000","2.77","United States"
"6328","NanoString Technologies","NSTG","162473000","0.1053","United States"
"6329","Webzen","069080.KQ","162280851","11.7197","South Korea"
"6330","Caltagirone Editore","CED.MI","162209291","1.48998","Italy"
"6331","Power Assets","0006.HK","162195083","5.39459","Hong Kong"
"6332","Xencor","XNCR","162181000","19.44","United States"
"6333","Dubai Financial Market (DFM)","DFM.AE","162159902","0.353934","United Arab Emirates"
"6334","Talkspace","TALK","162125000","2.24","United States"
"6335","Akatsuki Inc","3932.T","162075635","15.6972","Japan"
"6336","Koh Young Technology","098460.KQ","162028536","9.23458","South Korea"
"6337","Zevia","ZVIA","161923000","0.83","United States"
"6338","OrthoPediatrics","KIDS","161829000","29.94","United States"
"6339","Nel ASA","NEL.OL","161768063","0.550735","Norway"
"6340","Qassim Cement Company","3040.SR","161659936","15.74","Saudi Arabia"
"6341","First Foundation","FFWM","161443000","5.7","United States"
"6342","Agenus","AGEN","161416000","12.99","United States"
"6343","Aljazira Takaful Taawuni Company","8012.SR","161199675","4.74869","Saudi Arabia"
"6344","Kiwi Property","KWIPF","160844541","0.5","New Zealand"
"6345","Matterport","MTTR","159626000","4.11","United States"
"6346","Imperial Petroleum","IMPP","159508000","3.45","Greece"
"6347","Riyadh Cement Company","3092.SR","159124588","7.043","Saudi Arabia"
"6348","Ardelyx","ARDX","159110000","5.95","United States"
"6349","ECN Capital","ECN.TO","159050000","1.22521","Canada"
"6350","Société Industrielle et Financière de l'Artois","ARTO.PA","158777163","5252.44","France"
"6351","ON24","ONTF","158372000","5.52","United States"
"6352","Allego","ALLG","158267985","1.68","Netherlands"
"6353","CompX International","CIX","158107000","22","United States"
"6354","NL Industries","NL","158107000","6.6","United States"
"6355","Idorsia","IDIA.SW","157323221","2.29026","Switzerland"
"6356","SUNeVision","1686.HK","157163306","0.33572","Hong Kong"
"6357","SIGA Technologies","SIGA","157024051","6.32","United States"
"6358","Arwana Citramulia Tbk","ARNA.JK","156710013","0.035312","Indonesia"
"6359","Labrador Iron Ore Royalty Corp.","LIF.TO","156571646","21.7329","Canada"
"6360","Camden National Bank","CAC","156467000","31.93","United States"
"6361","Real Good Food plc","RGF","156379000","0.589","United Kingdom"
"6362","PROCEPT BioRobotics","PRCT","156326000","62","United States"
"6363","Frasers Logistics &amp; Industrial Trust","BUOU.SI","156104744","0.705745","Singapore"
"6364","Establishment Labs","ESTA","155794000","43.5","Costa Rica"
"6365","Doha Insurance Group","DOHI.QA","155563777","0.686538","Qatar"
"6366","Blink Charging","BLNK","155495000","2.81","United States"
"6367","Caledonia Mining","CMCL","155407000","10.11","Jersey"
"6368","Cambridge Bancorp","CATC","155211000","65.19","United States"
"6369","Shinpoong Pharm","019170.KS","154985470","8.73756","South Korea"
"6370","IIFL Wealth Management","IIFLWAM.NS","154904596","23.66","India"
"6371","Sunworks","SUNW","154862000","0.06","United States"
"6372","Corby Spirit and Wine","CSW-A.TO","154745358","9.95486","Canada"
"6373","Tradegate Exchange","T2G.F","154686117","114.696","Germany"
"6374","Dorchester Minerals","DMLP","154611000","30.63","United States"
"6375","Blend Labs","BLND","154457000","2.34","United States"
"6376","Wallbox","WBX","154418301","1.31","Spain"
"6377","Emperor International","0163.HK","154235455","0.0486922","Hong Kong"
"6378","geechs","7060.T","154136739","3.02961","Japan"
"6379","REC Silicon","RECSI.OL","154100000","0.715481","Norway"
"6380","Sutro Biopharma","STRO","154065000","3.04","United States"
"6381","Air Asia Company Limited (AACL)","2630.TW","153920668","1.22302","Taiwan"
"6382","Civista Bancshares","CIVB","153401000","13.85","United States"
"6383","UpHealth","UPH","153146000","0.3","United States"
"6384","Cipher Mining","CIFR","153084000","5.01","United States"
"6385","Nam Tai Property","NTPIF","152982000","4","China"
"6386","Third Coast Bancshares","TCBX","152486000","19.24","United States"
"6387","MariMed","MRMD","152151000","0.19","United States"
"6388","Primis Financial","FRST","152145000","9.63","United States"
"6389","Indian Telephone Industries","ITI.NS","152035144","3.66814","India"
"6390","Deterra Royalties","DRR.AX","151766139","2.74009","Australia"
"6391","Retail Estates NV","RET.BR","151424147","68.8177","Belgium"
"6392","Barbeque Nation Hospitality","BARBEQUE.NS","151293962","6.80619","India"
"6393","NB Bancorp","NBBK","151024000","14.5","United States"
"6394","Mitsui Fudosan Logistics Park","3471.T","150746110","2751.9","Japan"
"6395","Perma-Pipe International","PPIH","150667000","8.75","United States"
"6396","Weathernews Inc.","4825.T","150621813","28.8129","Japan"
"6397","Glass House Brands","GLASF","150507907","6.98","United States"
"6398","MiX Telematics","MIXT","150063000","14.55","United States"
"6399","Bar Harbor Bankshares","BHB","150055000","25.99","United States"
"6400","ESAB India","ESABINDIA.NS","149953102","73.79","India"
"6401","SmartFinancial (SmartBank)","SMBK","149599000","22.26","United States"
"6402","Kamada","KMDA","149545000","5.06","Israel"
"6403","Whitestone REIT","WSR","149509000","13.16","United States"
"6404","Synchronoss","SNCR","149453000","7.75","United States"
"6405","Gallantt Ispat","GALLISPAT.NS","149382390","0.78","India"
"6406","Mekdam Holding Group","MKDM.QA","149333995","0.981319","Qatar"
"6407","GreenTree Hospitality","GHG","149330390","2.6","China"
"6408","DHI Group","DHX","149283000","1.96","United States"
"6409","Sprott Inc","SII","148637000","41.24","Canada"
"6410","MVB Financial","MVBF","148595000","18.9","United States"
"6411","United Foods Company","UFC.AE","148355946","3.13096","United Arab Emirates"
"6412","AMMO","POWW","148317147","1.87","United States"
"6413","Supermax Corporation Berhad","7106.KL","147578479","0.196495","Malaysia"
"6414","Thob Al Aseel Company","4012.SR","147518872","1.22719","Saudi Arabia"
"6415","Zahrat Al Waha For Trading Company","3007.SR","147487420","10.6312","Saudi Arabia"
"6416","NRC Health","NRC","147420000","25.12","United States"
"6417","Ispire Technology","ISPR","147194034","7.2","United States"
"6418","StealthGas","GASS","147029507","7.47","Greece"
"6419","Direct Digital Holdings","DRCT","146841547","3.82","United States"
"6420","Gladstone Commercial","GOOD","146752000","14.08","United States"
"6421","Northeast Bank","NBN","146614000","56.4","United States"
"6422","Ingersoll Rand India","INGERRAND.NS","146348556","56.3533","India"
"6423","Lantronix","LTRX","146176000","3.57","United States"
"6424","Innovid","CTV","146135000","1.73","United States"
"6425","BigBear.ai","BBAI","146131000","1.29","United States"
"6426","Volue ASA","VOLUE.OL","146102651","2.78691","Norway"
"6427","Harbour Centre Development","0051.HK","146039683","0.730383","Hong Kong"
"6428","Rupa Company","RUPA.NS","145770852","3.38239","India"
"6429","Nat Games (Nexon Games)","225570.KQ","145576830","10.2719","South Korea"
"6430","Kuantum Papers","KUANTUM.NS","145469955","1.91921","India"
"6431","Kearny Financial","KRNY","145365000","5.56","United States"
"6432","Bain Capital","BCSF","145234000","16.36","United States"
"6433","Altisource Portfolio","ASPS","145074000","1.63","Luxembourg"
"6434","First Business Financial Services","FBIZ","145048000","34.05","United States"
"6435","Aeria","3758.T","144888934","1.96294","Japan"
"6436","Reservoir Media","RSVR","144855690","7.06","United States"
"6437","Great Panther Mining","GPLDF","144464000","1.0E-6","Canada"
"6438","IndiaMART","INDIAMART.NS","144285016","31.2866","India"
"6439","CION Investment","CION","144187000","12.36","United States"
"6440","Expensify","EXFY","144121000","1.28","United States"
"6441","SI-BONE","SIBN","144045000","12.39","United States"
"6442","Barings BDC","BBDC","143941000","9.51","United States"
"6443","Applied Blockchain","APLD","143912000","5.16","United States"
"6444","iHuman","IH","143767326","1.86","China"
"6445","Tata Teleservices","TTML.NS","143668366","0.956791","India"
"6446","Kingstone Companies","KINS","143349599","4.7","United States"
"6447","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","143280815","0.147945","Argentina"
"6448","SurModics","SRDX","142963000","41.94","United States"
"6449","PrimeEnergy Resources","PNRG","142896000","104.56","United States"
"6450","Montea Comm","MONT.BR","142821964","83.6102","Belgium"
"6451","Diamond Hill Investment Group","DHIL","142796271","143.99","United States"
"6452","NCS Multistage","NCSM","142775000","16.71","United States"
"6453","Union Properties","UPP.AE","142692718","0.0980125","United Arab Emirates"
"6454","Planet Image International","YIBO","142131000","2.04","China"
"6455","Assertio Therapeutics","ASRT","142051000","1.1","United States"
"6456","Iris Energy","IREN","141539000","13.95","Australia"
"6457","Qatari Investors Group","QIGD.QA","141212764","0.42967","Qatar"
"6458","Spok Holdings","SPOK","140753000","14.46","United States"
"6459","Tellurian","TELL","140665000","0.5908","United States"
"6460","Equity BancShares","EQBK","140646000","33.21","United States"
"6461","Tidewater Renewables","LCFS.TO","140558467","5.39141","Canada"
"6462","CS Disco","LAW","140532000","5.52","United States"
"6463","Karyopharm Therapeutics","KPTI","140461000","0.93","United States"
"6464","SCYNEXIS","SCYX","140385000","1.89","United States"
"6465","Clipper Realty","CLPR","140298000","3.54","United States"
"6466","Netwealth","NWL.AX","140000265","14.4938","Australia"
"6467","Global Medical REIT","GMRE","139804000","9.22","United States"
"6468","Telos","TLS","139775000","3.82","United States"
"6469","Symphony Limited","SYMPHONY.NS","139409212","14.295","India"
"6470","Kaveri Seed","KSCL.NS","139249337","12.1472","India"
"6471","Franklin Street Properties","FSP","139165000","1.62","United States"
"6472","Olectra Greentech","OLECTRA.NS","139054783","21.0922","India"
"6473","PopReach","POPR.V","138706000","0.13","Canada"
